Sr_No,LOCO_NUMBER,DEVICE_ID,EVENT_TYPE,STATION_CODE,LATITUDE,LONGITUDE,EVENT_DETECTION_TIME,SPEED,SEQUENCE_No
8080,30615,3190,L,RPME,13.103613,80.292664,2024-08-26 07:45:20.0,,160
8081,30615,3190,L,RPME,13.103616,80.292632,2024-08-26 07:45:50.0,,161
8082,30615,3190,L,RPME,13.103656,80.292661,2024-08-26 07:46:20.0,,162
8083,30615,3190,L,RPME,13.103704,80.292661,2024-08-26 07:46:50.0,,163
8084,30615,3190,L,RPME,13.103699,80.292659,2024-08-26 07:47:20.0,,164
8085,30615,3190,L,RPME,13.103684,80.292741,2024-08-26 07:48:20.0,,166
8086,30615,3190,L,RPME,13.103705,80.292732,2024-08-26 07:48:50.0,,167
8087,30615,3190,L,RPME,13.103808,80.292706,2024-08-26 07:49:50.0,,169
8088,30615,3190,L,RPME,13.103847,80.29265,2024-08-26 07:50:50.0,,171
8089,30615,3190,L,RPME,13.103832,80.292667,2024-08-26 07:51:20.0,1,172
8090,30615,3190,L,RPME,13.103772,80.292697,2024-08-26 07:51:50.0,,173
8091,30615,3190,L,RPME,13.103699,80.292671,2024-08-26 07:52:20.0,,174
8092,30615,3190,L,RPME,13.103704,80.292648,2024-08-26 07:52:50.0,,175
8093,30615,3190,L,RPME,13.103662,80.292704,2024-08-26 07:55:20.0,,180
8094,30615,3190,L,RPME,13.103638,80.292711,2024-08-26 07:55:50.0,,181
8095,30615,3190,L,RPME,13.103628,80.292668,2024-08-26 07:56:50.0,,183
8096,30615,3190,L,RPME,13.103582,80.292667,2024-08-26 07:57:20.0,,184
8097,30615,3190,L,RPME,13.103571,80.292649,2024-08-26 07:57:50.0,,185
8098,30615,3190,L,RPME,13.103571,80.292659,2024-08-26 07:58:20.0,,186
8099,30615,3190,L,RPME,13.10363,80.292625,2024-08-26 07:58:50.0,,187
8100,30615,3190,L,RPME,13.103642,80.292631,2024-08-26 07:59:20.0,,188
8101,30615,3190,L,RPME,13.103632,80.29262,2024-08-26 07:59:50.0,,189
8102,30615,3190,L,RPME,13.103665,80.292626,2024-08-26 08:00:20.0,,190
8103,30615,3190,L,RPME,13.103706,80.292677,2024-08-26 08:00:50.0,,191
8104,30615,3190,L,RPME,13.10372,80.292715,2024-08-26 08:01:20.0,,192
8105,30615,3190,L,RPME,13.103758,80.292715,2024-08-26 08:01:50.0,,193
8106,30615,3190,L,RPME,13.103746,80.292683,2024-08-26 08:03:50.0,,197
8107,30615,3190,L,RPME,13.103758,80.292653,2024-08-26 08:04:20.0,,198
8108,30615,3190,L,RPME,13.103759,80.292663,2024-08-26 08:04:50.0,,199
8109,30615,3190,L,RPME,13.103738,80.292695,2024-08-26 08:05:20.0,,200
8110,30615,3190,L,RPME,13.103673,80.292732,2024-08-26 08:05:50.0,,201
8111,30615,3190,L,RPME,13.103743,80.292689,2024-08-26 08:06:50.0,,203
8112,30615,3190,L,RPME,13.103706,80.292636,2024-08-26 08:08:20.0,,206
8113,30615,3190,L,RPME,13.103701,80.292611,2024-08-26 08:08:50.0,,207
8114,30615,3190,L,RPME,13.103676,80.292603,2024-08-26 08:09:20.0,,208
8115,30615,3190,L,RPME,13.103662,80.292703,2024-08-26 08:10:20.0,,210
8116,30615,3190,L,RPME,13.103742,80.292689,2024-08-26 08:12:50.0,,215
8117,30615,3190,L,RPME,13.103661,80.292655,2024-08-26 08:13:50.0,,217
8118,30615,3190,L,RPME,13.103631,80.292723,2024-08-26 08:16:20.0,,222
8119,30615,3190,L,RPME,13.103692,80.292714,2024-08-26 08:16:50.0,,223
8120,30615,3190,L,RPME,13.103681,80.292693,2024-08-26 08:17:20.0,,224
8121,30615,3190,L,RPME,13.103639,80.292677,2024-08-26 08:17:50.0,,225
8122,30615,3190,L,RPME,13.103691,80.292641,2024-08-26 08:18:50.0,,227
8123,30615,3190,L,RPME,13.103677,80.29259,2024-08-26 08:19:20.0,,228
8124,30615,3190,L,RPME,13.103755,80.292573,2024-08-26 08:20:20.0,,230
8125,30615,3190,L,RPME,13.103798,80.292558,2024-08-26 08:20:50.0,,231
8126,30615,3190,L,RPME,13.103829,80.292593,2024-08-26 08:21:20.0,,232
8127,30615,3190,L,RPME,13.103809,80.292709,2024-08-26 08:22:20.0,,234
8128,30615,3190,L,RPME,13.103807,80.29275,2024-08-26 08:22:50.0,,235
8129,30615,3190,L,RPME,13.103703,80.292759,2024-08-26 08:23:50.0,,237
8130,30615,3190,L,RPME,13.103715,80.292784,2024-08-26 08:24:20.0,,238
8131,30615,3190,L,RPME,13.10367,80.2928,2024-08-26 08:24:50.0,,239
8132,30615,3190,L,RPME,13.103757,80.292739,2024-08-26 08:26:20.0,,242
8133,30615,3190,L,RPME,13.103839,80.292679,2024-08-26 08:27:20.0,,244
8134,30615,3190,L,RPME,13.103847,80.292689,2024-08-26 08:27:50.0,,245
8135,30615,3190,L,RPME,13.103876,80.292687,2024-08-26 08:28:20.0,,246
8136,30615,3190,L,RPME,13.103908,80.292734,2024-08-26 08:28:50.0,,247
8137,30615,3190,L,RPME,13.103837,80.29273,2024-08-26 08:29:50.0,,249
8138,30615,3190,L,RPME,13.103839,80.292674,2024-08-26 08:30:20.0,,250
8139,30615,3190,L,RPME,13.103809,80.292655,2024-08-26 08:30:50.0,,251
8140,30615,3190,L,RPME,13.10376,80.292692,2024-08-26 08:31:50.0,,253
8141,30615,3190,L,RPME,13.10377,80.292703,2024-08-26 08:32:20.0,,254
8142,30615,3190,L,RPME,13.103772,80.292687,2024-08-26 08:32:50.0,,255
8143,30615,3190,L,RPME,13.103746,80.292631,2024-08-26 08:34:50.0,,4
8144,30615,3190,L,RPME,13.103833,80.292618,2024-08-26 08:35:20.0,,5
8145,30615,3190,L,RPME,13.103855,80.29261,2024-08-26 08:35:50.0,,6
8146,30615,3190,L,RPME,13.103866,80.292703,2024-08-26 08:37:50.0,,10
8147,30615,3190,L,RPME,13.103894,80.292702,2024-08-26 08:38:20.0,,11
8148,30615,3190,L,RPME,13.103902,80.292699,2024-08-26 08:38:50.0,,12
8149,30615,3190,L,RPME,13.103872,80.292788,2024-08-26 08:39:20.0,,13
8150,30615,3190,L,RPME,13.103843,80.292825,2024-08-26 08:40:20.0,,15
8151,30615,3190,L,RPME,13.103825,80.292763,2024-08-26 08:40:50.0,,16
8152,30615,3190,L,RPME,13.103784,80.292763,2024-08-26 08:41:50.0,,18
8153,30615,3190,L,RPME,13.103876,80.292699,2024-08-26 08:42:50.0,,20
8154,30615,3190,L,RPME,13.103901,80.292743,2024-08-26 08:43:50.0,,22
8155,30615,3190,L,RPME,13.103851,80.292799,2024-08-26 08:44:50.0,,24
8156,30615,3190,L,RPME,13.103799,80.29275,2024-08-26 08:47:50.0,,30
8157,30615,3190,L,RPME,13.103777,80.292741,2024-08-26 08:48:20.0,,31
8158,30615,3190,L,RPME,13.103757,80.292731,2024-08-26 08:48:50.0,,32
8159,30615,3190,L,RPME,13.103791,80.292677,2024-08-26 08:49:20.0,,33
8160,30615,3190,L,RPME,13.103723,80.292725,2024-08-26 08:49:50.0,,34
8161,30615,3190,L,RPME,13.103773,80.292726,2024-08-26 08:51:50.0,,38
8162,30615,3190,L,RPME,13.103789,80.292702,2024-08-26 08:52:20.0,,39
8163,30615,3190,L,RPME,13.103867,80.292684,2024-08-26 08:54:20.0,,43
8164,30615,3190,L,RPME,13.103864,80.292675,2024-08-26 08:55:20.0,,45
8165,30615,3190,L,RPME,13.103886,80.292679,2024-08-26 08:56:20.0,,47
8166,30615,3190,L,RPME,13.103804,80.292662,2024-08-26 08:57:20.0,,49
8167,30615,3190,L,RPME,13.103829,80.292653,2024-08-26 08:57:50.0,,50
8168,30615,3190,L,RPME,13.103838,80.292675,2024-08-26 08:59:20.0,,53
8169,30615,3190,L,RPME,13.103781,80.292713,2024-08-26 09:00:20.0,,55
8170,30615,3190,L,RPME,13.103816,80.292743,2024-08-26 09:00:50.0,,56
8171,30615,3190,L,RPME,13.10381,80.292759,2024-08-26 09:01:20.0,,57
8172,30615,3190,L,RPME,13.103758,80.292814,2024-08-26 09:01:50.0,,58
8173,30615,3190,L,RPME,13.103734,80.292743,2024-08-26 09:02:20.0,,59
8174,30615,3190,L,RPME,13.103776,80.292678,2024-08-26 09:03:50.0,,62
8175,30615,3190,L,RPME,13.103817,80.292706,2024-08-26 09:04:20.0,,63
8176,30615,3190,L,RPME,13.103851,80.292751,2024-08-26 09:04:50.0,,64
8177,30615,3190,L,RPME,13.103859,80.29272,2024-08-26 09:05:50.0,,66
8178,30615,3190,L,RPME,13.103817,80.292719,2024-08-26 09:06:20.0,,67
8179,30615,3190,L,RPME,13.10378,80.292678,2024-08-26 09:06:50.0,,68
8180,30615,3190,L,RPME,13.10371,80.292681,2024-08-26 09:07:20.0,,69
8181,30615,3190,L,RPME,13.103727,80.29265,2024-08-26 09:07:50.0,,70
8182,30615,3190,L,RPME,13.103776,80.292669,2024-08-26 09:08:50.0,,72
8183,30615,3190,L,RPME,13.103798,80.292686,2024-08-26 09:09:20.0,,73
8184,30615,3190,L,RPME,13.103789,80.292585,2024-08-26 09:10:20.0,,75
8185,30615,3190,L,RPME,13.1038,80.292551,2024-08-26 09:11:20.0,,77
8186,30615,3190,L,RPME,13.103789,80.292467,2024-08-26 09:12:50.0,,80
8187,30615,3190,L,RPME,13.103755,80.292469,2024-08-26 09:13:50.0,,82
8188,30615,3190,L,RPME,13.103696,80.292453,2024-08-26 09:14:50.0,,84
8189,30615,3190,L,RPME,13.103686,80.292468,2024-08-26 09:15:20.0,,85
8190,30615,3190,L,RPME,13.103681,80.292459,2024-08-26 09:15:50.0,,86
8191,30615,3190,L,RPME,13.103683,80.292459,2024-08-26 09:16:20.0,,87
8192,30615,3190,L,RPME,13.103679,80.292431,2024-08-26 09:16:50.0,,88
8193,30615,3190,L,RPME,13.103696,80.292419,2024-08-26 09:18:20.0,1,91
8194,30615,3190,L,RPME,13.103762,80.292408,2024-08-26 09:18:51.0,,92
8195,30615,3190,L,RPME,13.103686,80.292401,2024-08-26 09:19:21.0,,93
8196,30615,3190,L,RPME,13.103687,80.292387,2024-08-26 09:19:51.0,,94
8197,30615,3190,L,RPME,13.10373,80.292375,2024-08-26 09:20:21.0,,95
8198,30615,3190,L,RPME,13.103734,80.292391,2024-08-26 09:20:51.0,,96
8199,30615,3190,L,RPME,13.103753,80.292454,2024-08-26 09:21:21.0,,97
8200,30615,3190,L,RPME,13.103773,80.29244,2024-08-26 09:21:51.0,,98
8201,30615,3190,L,RPME,13.103754,80.29245,2024-08-26 09:22:21.0,,99
8202,30615,3190,L,RPME,13.103765,80.292426,2024-08-26 09:22:51.0,,100
8203,30615,3190,L,RPME,13.103723,80.29246,2024-08-26 09:25:21.0,,105
8204,30615,3190,L,RPME,13.103691,80.292498,2024-08-26 09:26:21.0,,107
8205,30615,3190,L,RPME,13.103689,80.292495,2024-08-26 09:26:51.0,,108
8206,30615,3190,L,RPME,13.103649,80.292598,2024-08-26 09:28:21.0,,111
8207,30615,3190,L,RPME,13.103699,80.292606,2024-08-26 09:28:51.0,,112
8208,30615,3190,L,RPME,13.103723,80.29258,2024-08-26 09:29:21.0,,113
8209,30615,3190,L,RPME,13.103799,80.292659,2024-08-26 09:30:21.0,,115
8210,30615,3190,L,RPME,13.103823,80.292595,2024-08-26 09:30:51.0,,116
8211,30615,3190,L,RPME,13.103833,80.292538,2024-08-26 09:31:21.0,,117
8212,30615,3190,L,RPME,13.103766,80.292519,2024-08-26 09:31:51.0,,118
8213,30615,3190,L,RPME,13.10374,80.29253,2024-08-26 09:32:21.0,,119
8214,30615,3190,L,RPME,13.103751,80.292526,2024-08-26 09:32:51.0,,120
8215,30615,3190,L,RPME,13.103796,80.292566,2024-08-26 09:34:21.0,,123
8216,30615,3190,L,RPME,13.103769,80.292607,2024-08-26 09:35:21.0,,125
8217,30615,3190,L,RPME,13.103698,80.292643,2024-08-26 09:35:51.0,,126
8218,30615,3190,L,RPME,13.103696,80.292716,2024-08-26 09:36:21.0,,127
8219,30615,3190,L,RPME,13.1036,80.292716,2024-08-26 09:37:21.0,,129
8220,30615,3190,L,RPME,13.103624,80.29268,2024-08-26 09:37:51.0,,130
8221,30615,3190,L,RPME,13.103684,80.292719,2024-08-26 09:40:21.0,,135
8222,30615,3190,L,RPME,13.103702,80.292743,2024-08-26 09:40:51.0,,136
8223,30615,3190,L,RPME,13.103722,80.292761,2024-08-26 09:41:21.0,,137
8224,30615,3190,L,RPME,13.103767,80.292813,2024-08-26 09:42:21.0,,139
8225,30615,3190,L,RPME,13.103758,80.292821,2024-08-26 09:44:51.0,,144
8226,30615,3190,L,RPME,13.103757,80.292794,2024-08-26 09:45:21.0,,145
8227,30615,3190,L,RPME,13.103764,80.292769,2024-08-26 09:46:51.0,,148
8228,30615,3190,L,RPME,13.103741,80.292808,2024-08-26 09:47:21.0,,149
8229,30615,3190,L,RPME,13.103732,80.29281,2024-08-26 09:47:51.0,,150
8230,30615,3190,L,RPME,13.103752,80.29277,2024-08-26 09:49:21.0,,153
8231,30615,3190,L,RPME,13.103775,80.292773,2024-08-26 09:51:21.0,,157
8232,30615,3190,L,RPME,13.10374,80.292835,2024-08-26 09:52:21.0,,159
8233,30615,3190,L,RPME,13.103905,80.292801,2024-08-26 09:54:21.0,,163
8234,30615,3190,L,RPME,13.103908,80.292762,2024-08-26 09:54:51.0,,164
8235,30615,3190,L,RPME,13.103882,80.292739,2024-08-26 09:55:21.0,,165
8236,30615,3190,L,RPME,13.103912,80.29273,2024-08-26 09:55:51.0,,166
8237,30615,3190,L,RPME,13.103912,80.29273,2024-08-26 09:56:21.0,,167
8238,30615,3190,L,RPME,13.103874,80.292766,2024-08-26 09:56:51.0,,168
8239,30615,3190,L,RPME,13.10383,80.292743,2024-08-26 09:57:21.0,,169
8240,30615,3190,L,RPME,13.103919,80.292712,2024-08-26 09:58:21.0,,171
8241,30615,3190,L,RPME,13.10377,80.292639,2024-08-26 10:00:21.0,,175
8242,30615,3190,L,RPME,13.103679,80.292594,2024-08-26 10:00:51.0,,176
8243,30615,3190,L,RPME,13.10369,80.292631,2024-08-26 10:01:21.0,,177
8244,30615,3190,L,RPME,13.103753,80.292747,2024-08-26 10:02:51.0,,180
8245,30615,3190,L,RPME,13.103742,80.29275,2024-08-26 10:03:51.0,,182
8246,30615,3190,L,RPME,13.103675,80.292771,2024-08-26 10:04:21.0,,183
8247,30615,3190,L,RPME,13.10368,80.292792,2024-08-26 10:05:51.0,,186
8248,30615,3190,L,RPME,13.103729,80.292744,2024-08-26 10:06:51.0,,188
8249,30615,3190,L,RPME,13.103769,80.292687,2024-08-26 10:07:51.0,,190
8250,30615,3190,L,RPME,13.10376,80.292634,2024-08-26 10:09:21.0,,193
8251,30615,3190,L,RPME,13.103763,80.292616,2024-08-26 10:09:51.0,,194
8252,30615,3190,L,RPME,13.103731,80.292633,2024-08-26 10:10:21.0,,195
8253,30615,3190,L,RPME,13.103711,80.292644,2024-08-26 10:10:51.0,,196
8254,30615,3190,L,RPME,13.103813,80.292668,2024-08-26 10:11:51.0,,198
8255,30615,3190,L,RPME,13.103788,80.292673,2024-08-26 10:12:21.0,,199
8256,30615,3190,L,RPME,13.103791,80.292733,2024-08-26 10:12:51.0,,200
8257,30615,3190,L,RPME,13.103788,80.292742,2024-08-26 10:13:21.0,,201
8258,30615,3190,L,RPME,13.103773,80.292731,2024-08-26 10:13:51.0,,202
8259,30615,3190,L,RPME,13.103726,80.292663,2024-08-26 10:14:51.0,,204
8260,30615,3190,L,RPME,13.103695,80.292753,2024-08-26 10:15:51.0,,206
8261,30615,3190,L,RPME,13.103699,80.292756,2024-08-26 10:16:21.0,,207
8262,30615,3190,L,RPME,13.103711,80.292736,2024-08-26 10:16:51.0,,208
8263,30615,3190,L,RPME,13.103682,80.29276,2024-08-26 10:17:21.0,,209
8264,30615,3190,L,RPME,13.103748,80.292747,2024-08-26 10:18:21.0,,211
8265,30615,3190,L,RPME,13.103756,80.292737,2024-08-26 10:18:51.0,,212
8266,30615,3190,L,RPME,13.103845,80.292673,2024-08-26 10:21:21.0,,217
8267,30615,3190,L,RPME,13.103825,80.2926,2024-08-26 10:22:21.0,,219
8268,30615,3190,L,RPME,13.103799,80.292591,2024-08-26 10:22:51.0,,220
8269,30615,3190,L,RPME,13.10382,80.292584,2024-08-26 10:23:51.0,,222
8270,30615,3190,L,RPME,13.103735,80.292578,2024-08-26 00:00:50.0,,251
8271,30615,3190,L,RPME,13.103722,80.292582,2024-08-26 00:01:20.0,,252
8272,30615,3190,L,RPME,13.103749,80.292655,2024-08-26 00:02:20.0,,254
8273,30615,3190,L,RPME,13.103716,80.292665,2024-08-26 00:03:20.0,,1
8274,30615,3190,L,RPME,13.103715,80.292673,2024-08-26 00:04:20.0,,3
8275,30615,3190,L,RPME,13.103686,80.292671,2024-08-26 00:05:20.0,,5
8276,30615,3190,L,RPME,13.103704,80.292706,2024-08-26 00:05:50.0,,6
8277,30615,3190,L,RPME,13.103706,80.292654,2024-08-26 00:07:20.0,,9
8278,30615,3190,L,RPME,13.103679,80.292658,2024-08-26 00:07:50.0,,10
8279,30615,3190,L,RPME,13.103656,80.292702,2024-08-26 00:08:20.0,,11
8280,30615,3190,L,RPME,13.103688,80.292569,2024-08-26 00:11:20.0,,17
8281,30615,3190,L,RPME,13.10376,80.292526,2024-08-26 00:12:20.0,,19
8282,30615,3190,L,RPME,13.103818,80.292479,2024-08-26 00:14:20.0,,23
8283,30615,3190,L,RPME,13.103801,80.292508,2024-08-26 00:15:20.0,,25
8284,30615,3190,L,RPME,13.103819,80.292544,2024-08-26 00:15:50.0,,26
8285,30615,3190,L,RPME,13.103856,80.292631,2024-08-26 00:16:20.0,,27
8286,30615,3190,L,RPME,13.103832,80.292496,2024-08-26 00:20:20.0,,35
8287,30615,3190,L,RPME,13.103793,80.292697,2024-08-26 00:24:50.0,,44
8288,30615,3190,L,RPME,13.103789,80.292739,2024-08-26 00:25:20.0,,45
8289,30615,3190,L,RPME,13.103815,80.292737,2024-08-26 00:25:50.0,,46
8290,30615,3190,L,RPME,13.103765,80.292535,2024-08-26 00:28:20.0,,51
8291,30615,3190,L,RPME,13.103858,80.292592,2024-08-26 00:28:50.0,,52
8292,30615,3190,L,RPME,13.103799,80.292616,2024-08-26 00:31:20.0,,57
8293,30615,3190,L,RPME,13.103736,80.292675,2024-08-26 00:32:50.0,,60
8294,30615,3190,L,RPME,13.103776,80.292655,2024-08-26 00:33:20.0,,61
8295,30615,3190,L,RPME,13.103793,80.292697,2024-08-26 00:34:20.0,,63
8296,30615,3190,L,RPME,13.103787,80.292715,2024-08-26 00:35:50.0,,66
8297,30615,3190,L,RPME,13.103794,80.292717,2024-08-26 00:36:20.0,,67
8298,30615,3190,L,RPME,13.10381,80.292706,2024-08-26 00:36:50.0,,68
8299,30615,3190,L,RPME,13.103659,80.292624,2024-08-26 00:38:50.0,,72
8300,30615,3190,L,RPME,13.103617,80.292626,2024-08-26 00:39:20.0,,73
8301,30615,3190,L,RPME,13.103658,80.292729,2024-08-26 00:40:50.0,,76
8302,30615,3190,L,RPME,13.103605,80.292677,2024-08-26 00:42:50.0,,80
8303,30615,3190,L,RPME,13.103629,80.292671,2024-08-26 00:43:20.0,,81
8304,30615,3190,L,RPME,13.103597,80.292797,2024-08-26 00:47:50.0,,90
8305,30615,3190,L,RPME,13.103738,80.29269,2024-08-26 00:50:50.0,,96
8306,30615,3190,L,RPME,13.103671,80.292704,2024-08-26 00:54:50.0,,104
8307,30615,3190,L,RPME,13.103734,80.292738,2024-08-26 00:56:20.0,,107
8308,30615,3190,L,RPME,13.103705,80.292706,2024-08-26 00:56:50.0,,108
8309,30615,3190,L,RPME,13.103658,80.292642,2024-08-26 00:57:20.0,,109
8310,30615,3190,L,RPME,13.103541,80.292696,2024-08-26 00:58:50.0,,112
8311,30615,3190,L,RPME,13.103542,80.292702,2024-08-26 00:59:50.0,,114
8312,30615,3190,L,RPME,13.103577,80.292694,2024-08-26 01:00:50.0,,116
8313,30615,3190,L,RPME,13.103587,80.292643,2024-08-26 01:01:50.0,,118
8314,30615,3190,L,RPME,13.103566,80.29263,2024-08-26 01:07:20.0,,129
8315,30615,3190,L,RPME,13.103631,80.292692,2024-08-26 01:08:20.0,,131
8316,30615,3190,L,RPME,13.103627,80.292714,2024-08-26 01:08:50.0,,132
8317,30615,3190,L,RPME,13.103622,80.292806,2024-08-26 01:09:50.0,,134
8318,30615,3190,L,RPME,13.103633,80.292718,2024-08-26 01:10:50.0,,136
8319,30615,3190,L,RPME,13.103599,80.292836,2024-08-26 01:14:50.0,,144
8320,30615,3190,L,RPME,13.103566,80.292786,2024-08-26 01:15:50.0,,146
8321,30615,3190,L,RPME,13.103594,80.292748,2024-08-26 01:16:20.0,,147
8322,30615,3190,L,RPME,13.103581,80.292704,2024-08-26 01:16:50.0,,148
8323,30615,3190,L,RPME,13.103523,80.292699,2024-08-26 01:17:50.0,,150
8324,30615,3190,L,RPME,13.103671,80.292789,2024-08-26 01:20:50.0,,156
8325,30615,3190,L,RPME,13.103742,80.29272,2024-08-26 01:24:50.0,,164
8326,30615,3190,L,RPME,13.103745,80.292696,2024-08-26 01:25:20.0,,165
8327,30615,3190,L,RPME,13.103793,80.292728,2024-08-26 01:27:20.0,,169
8328,30615,3190,L,RPME,13.103818,80.292711,2024-08-26 01:27:50.0,,170
8329,30615,3190,L,RPME,13.103725,80.292667,2024-08-26 01:29:50.0,,174
8330,30615,3190,L,RPME,13.103686,80.292776,2024-08-26 01:31:20.0,,177
8331,30615,3190,L,RPME,13.103731,80.292804,2024-08-26 01:32:20.0,,179
8332,30615,3190,L,RPME,13.103684,80.292699,2024-08-26 01:36:50.0,,188
8333,30615,3190,L,RPME,13.103716,80.292685,2024-08-26 01:38:20.0,,191
8334,30615,3190,L,RPME,13.103713,80.292686,2024-08-26 01:39:50.0,,194
8335,30615,3190,L,RPME,13.103471,80.292703,2024-08-26 01:45:20.0,,205
8336,30615,3190,L,RPME,13.103612,80.292694,2024-08-26 01:46:50.0,,208
8337,30615,3190,L,RPME,13.103763,80.292655,2024-08-26 01:57:20.0,,229
8338,30615,3190,L,RPME,13.103801,80.292631,2024-08-26 01:58:50.0,,232
8339,30615,3190,L,RPME,13.103829,80.292635,2024-08-26 01:59:20.0,,233
8340,30615,3190,L,RPME,13.103732,80.292689,2024-08-26 02:00:20.0,,235
8341,30615,3190,L,RPME,13.103705,80.29268,2024-08-26 02:01:20.0,,237
8342,30615,3190,L,RPME,13.103736,80.292724,2024-08-26 02:01:50.0,,238
8343,30615,3190,L,RPME,13.103886,80.292777,2024-08-26 02:02:50.0,,240
8344,30615,3190,L,RPME,13.103703,80.292802,2024-08-26 02:04:20.0,,243
8345,30615,3190,L,RPME,13.10365,80.292976,2024-08-26 02:06:20.0,,247
8346,30615,3190,L,RPME,13.1037,80.292942,2024-08-26 02:07:50.0,,250
8347,30615,3190,L,RPME,13.103689,80.29281,2024-08-26 02:09:20.0,,253
8348,30615,3190,L,RPME,13.103675,80.292835,2024-08-26 02:10:20.0,,255
8349,30615,3190,L,RPME,13.103678,80.292822,2024-08-26 02:10:50.0,,1
8350,30615,3190,L,RPME,13.103754,80.292728,2024-08-26 02:11:50.0,,3
8351,30615,3190,L,RPME,13.103691,80.292679,2024-08-26 02:16:20.0,,12
8352,30615,3190,L,RPME,13.103578,80.292551,2024-08-26 02:24:20.0,,28
8353,30615,3190,L,RPME,13.103652,80.292507,2024-08-26 02:26:50.0,,33
8354,30615,3190,L,RPME,13.103789,80.292621,2024-08-26 02:29:50.0,,39
8355,30615,3190,L,RPME,13.103784,80.292612,2024-08-26 02:30:20.0,,40
8356,30615,3190,L,RPME,13.103828,80.292762,2024-08-26 02:32:20.0,,44
8357,30615,3190,L,RPME,13.103717,80.292581,2024-08-26 02:34:20.0,,48
8358,30615,3190,L,RPME,13.103651,80.292559,2024-08-26 02:40:50.0,,61
8359,30615,3190,L,RPME,13.103672,80.292538,2024-08-26 02:41:20.0,,62
8360,30615,3190,L,RPME,13.103735,80.292685,2024-08-26 02:52:20.0,,84
8361,30615,3190,L,RPME,13.103818,80.292637,2024-08-26 02:54:20.0,,88
8362,30615,3190,L,RPME,13.103811,80.292689,2024-08-26 02:55:20.0,,90
8363,30615,3190,L,RPME,13.103668,80.292778,2024-08-26 03:01:50.0,,103
8364,30615,3190,L,RPME,13.103696,80.292776,2024-08-26 03:02:20.0,,104
8365,30615,3190,L,RPME,13.103746,80.292806,2024-08-26 03:03:20.0,,106
8366,30615,3190,L,RPME,13.103737,80.29274,2024-08-26 03:04:20.0,,108
8367,30615,3190,L,RPME,13.103789,80.29281,2024-08-26 03:06:20.0,,112
8368,30615,3190,L,RPME,13.103844,80.292725,2024-08-26 03:13:20.0,,126
8369,30615,3190,L,RPME,13.103762,80.292569,2024-08-26 03:23:20.0,,146
8370,30615,3190,L,RPME,13.103794,80.292542,2024-08-26 03:31:20.0,,162
8371,30615,3190,L,RPME,13.103813,80.292523,2024-08-26 03:32:50.0,,165
8372,30615,3190,L,RPME,13.10373,80.292582,2024-08-26 03:34:20.0,,168
8373,30615,3190,L,RPME,13.103659,80.292579,2024-08-26 03:42:20.0,,184
8374,30615,3190,L,RPME,13.103625,80.292558,2024-08-26 03:43:20.0,,186
8375,30615,3190,L,RPME,13.103613,80.292506,2024-08-26 03:43:50.0,,187
8376,30615,3190,L,RPME,13.103615,80.292614,2024-08-26 03:44:50.0,,189
8377,30615,3190,L,RPME,13.103656,80.292632,2024-08-26 03:46:20.0,,192
8378,30615,3190,L,RPME,13.103768,80.292698,2024-08-26 03:54:20.0,,208
8379,30615,3190,L,RPME,13.103672,80.292709,2024-08-26 03:56:20.0,,212
8380,30615,3190,L,RPME,13.103749,80.292634,2024-08-26 03:58:20.0,,216
8381,30615,3190,L,RPME,13.103761,80.292604,2024-08-26 04:00:20.0,,220
8382,30615,3190,L,RPME,13.103764,80.292587,2024-08-26 04:02:20.0,,224
8383,30615,3190,L,RPME,13.103774,80.292527,2024-08-26 04:03:20.0,,226
8384,30615,3190,L,RPME,13.103677,80.292598,2024-08-26 04:04:20.0,,228
8385,30615,3190,L,RPME,13.103614,80.292573,2024-08-26 04:04:50.0,,229
8386,30615,3190,L,RPME,13.103656,80.292567,2024-08-26 04:08:20.0,,236
8387,30615,3190,L,RPME,13.103683,80.292515,2024-08-26 04:14:20.0,,248
8388,30615,3190,L,RPME,13.103668,80.292509,2024-08-26 04:16:20.0,,252
8389,30615,3190,L,RPME,13.103736,80.292504,2024-08-26 04:24:20.0,,13
8390,30615,3190,L,RPME,13.103699,80.292559,2024-08-26 04:26:20.0,,17
8391,30615,3190,L,RPME,13.103722,80.292652,2024-08-26 04:35:20.0,,35
8392,30615,3190,L,RPME,13.103788,80.292634,2024-08-26 04:35:50.0,,36
8393,30615,3190,L,RPME,13.103714,80.292565,2024-08-26 04:39:50.0,,44
8394,30615,3190,L,RPME,13.103653,80.292655,2024-08-26 04:46:20.0,,57
8395,30615,3190,L,RPME,13.103584,80.292485,2024-08-26 04:47:50.0,,60
8396,30615,3190,L,RPME,13.103549,80.292521,2024-08-26 04:48:50.0,,62
8397,30615,3190,L,RPME,13.103569,80.292563,2024-08-26 04:49:20.0,,63
8398,30615,3190,L,RPME,13.103625,80.292603,2024-08-26 04:50:50.0,,66
8399,30615,3190,L,RPME,13.103638,80.292528,2024-08-26 04:51:50.0,,68
8400,30615,3190,L,RPME,13.103597,80.292667,2024-08-26 04:53:20.0,,71
8401,30615,3190,L,RPME,13.103691,80.292736,2024-08-26 04:56:20.0,,77
8402,30615,3190,L,RPME,13.103595,80.292584,2024-08-26 04:58:20.0,,81
